created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-07-01 17:10:00,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,81.4325,2.8275,COMPANY,56.550336,USD_26750119310,1.44,0.05
2025-07-01 17:09:40,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,28.9933,1.0067,COMPANY,20.134228,USD_26750022738,1.44,0.05
2025-07-01 17:05:44,Zb Bank,,SALE : GWERU USD PETROL : GWERU,9.6667,0.3333,COMPANY,6.666667,USD_26750114238,1.45,0.05
2025-07-01 16:59:49,St John's College,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,49.3289,0.6711,COMPANY,33.557047,USD_26750068772,1.47,0.02
2025-07-01 16:41:55,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.0454,1.9946,COMPANY,39.891892,USD_26750030822,1.43,0.05
2025-07-01 16:40:20,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,12.6579,0.3421,COMPANY,8.552632,USD_267700004182,1.48,0.04
2025-07-01 16:24:33,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,48.3333,1.6667,COMPANY,33.333333,USD_26750045978,1.45,0.05
2025-07-01 16:19:59,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,38.6486,1.3514,COMPANY,27.027027,USD_26750030715,1.43,0.05
2025-07-01 15:14:43,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,43.2193,1.5007,COMPANY,30.013423,USD_26750030053,1.44,0.05
2025-07-01 15:05:34,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,59.6511,2.0289,COMPANY,40.578947,USD_26750030731,1.47,0.05
2025-07-01 15:04:32,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,67.106,2.314,COMPANY,46.28,USD_26750030764,1.45,0.05
2025-07-01 15:00:05,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,633.6,22.0,COMPANY,440.0,USD_267700004182,1.44,0.05
2025-07-01 14:59:18,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,43.2,1.5,COMPANY,30.0,USD_267700004182,1.44,0.05
2025-07-01 14:58:48,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,28.8,1.0,COMPANY,20.0,USD_267700004182,1.44,0.05
2025-07-01 14:58:15,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,28.8,1.0,COMPANY,20.0,USD_267700004182,1.44,0.05
2025-07-01 14:57:34,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,57.6,2.0,COMPANY,40.0,USD_267700004182,1.44,0.05
2025-07-01 14:57:29,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,77.3527,2.6673,COMPANY,53.346667,USD_26750073194,1.45,0.05
2025-07-01 14:55:32,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,14.8974,0.4026,COMPANY,10.065789,USD_267700004182,1.48,0.04
2025-07-01 14:54:40,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,29.6,0.8,COMPANY,20.0,USD_267700004182,1.48,0.04
2025-07-01 14:54:01,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,80.3597,2.7903,COMPANY,55.805369,USD_267700004182,1.44,0.05
2025-07-01 14:42:29,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,49.3289,0.6711,COMPANY,33.557047,USD_26750069192,1.47,0.02
2025-07-01 14:19:03,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,94.5471,3.2829,COMPANY,65.657718,USD_26750073137,1.44,0.05
2025-07-01 14:11:41,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,42.3242,0.5758,COMPANY,28.791946,USD_26750069382,1.47,0.02
2025-07-01 12:38:32,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,40.571,1.399,COMPANY,27.98,USD_267800001476,1.45,0.05
2025-07-01 12:37:03,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,69.5839,2.4161,COMPANY,48.322148,USD_26750030210,1.44,0.05
2025-07-01 12:26:25,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,66.408,2.322,COMPANY,46.439189,USD_26750030822,1.43,0.05
2025-07-01 12:15:36,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,64.1815,2.2285,COMPANY,44.57047,USD_26750024221,1.44,0.05
2025-07-01 11:49:57,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,20.3,0.7,COMPANY,14.0,USD_26750093366,1.45,0.05
2025-07-01 11:43:06,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,100.1563,3.4537,COMPANY,69.073333,USD_267800012614,1.45,0.05
2025-07-01 11:42:04,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,29.6254,0.6046,COMPANY,20.153333,USD_26750116498,1.47,0.03
2025-07-01 11:40:08,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,143.0,3.0,CARD,100.0,USD_26750149861,1.43,0.03
2025-07-01 11:33:05,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,33.4419,0.4581,COMPANY,22.905405,USD_26750131869,1.46,0.02
2025-07-01 11:30:24,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,76.0301,2.6399,COMPANY,52.798658,USD_26750006459,1.44,0.05
2025-07-01 11:02:27,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,54.2136,1.1064,COMPANY,36.88,USD_26750136215,1.47,0.03
2025-07-01 10:58:12,Skip It Waste Management (pvt)ltd,,SALE : CRIPPS DIESEL USD : CRIPPS,299.406,8.434,COMPANY,210.849315,USD_26750003985,1.42,0.04
2025-07-01 10:55:43,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,14.4966,0.5034,COMPANY,10.067114,USD_26750106127,1.44,0.05
2025-07-01 10:13:02,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,58.0,2.0,COMPANY,40.0,USD_26750006707,1.45,0.05
2025-07-01 10:08:24,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,103.3851,3.6149,COMPANY,72.297297,USD_26750034451,1.43,0.05
2025-07-01 10:06:50,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,24.1554,0.8446,COMPANY,16.891892,USD_26750030111,1.43,0.05
2025-07-01 10:05:40,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6644,0.3356,COMPANY,6.711409,USD_26750102464,1.44,0.05
2025-07-01 09:59:57,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,52.2817,1.7783,COMPANY,35.565789,USD_26750032463,1.47,0.05
2025-07-01 09:56:32,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,19.3289,0.6711,COMPANY,13.422819,USD_26750102464,1.44,0.05
2025-07-01 09:50:21,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,102.24,2.13,COMPANY,71.0,USD_26750140969,1.44,0.03
2025-07-01 09:49:39,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,48.3221,1.6779,COMPANY,33.557047,USD_267800031630,1.44,0.05
2025-07-01 09:48:08,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,396.0,8.25,COMPANY,275.0,USD_26750140969,1.44,0.03
2025-07-01 09:45:39,Zb Bank,,SALE : MSASA USD PETROL : MSASA,58.8,2.0,COMPANY,40.0,USD_267700007011,1.47,0.05
2025-07-01 09:42:57,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3108,1.6892,COMPANY,33.783784,USD_26750034923,1.43,0.05
2025-07-01 09:40:33,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,86.4,1.8,COMPANY,60.0,USD_26750140969,1.44,0.03
2025-07-01 09:34:16,Nash Furnishers,,SALE : SEKE USD DIESEL : SEKE,72.0,1.5,COMPANY,50.0,USD_26750140969,1.44,0.03
2025-07-01 09:31:11,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,44.1,0.9,COMPANY,30.0,USD_26750140969,1.47,0.03
2025-07-01 09:28:24,Nash Furnishers,,SALE : SEKE USD PETROL : SEKE,58.8,1.2,COMPANY,40.0,USD_26750140969,1.47,0.03
2025-07-01 09:24:34,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,41.992,1.448,COMPANY,28.96,USD_26750030673,1.45,0.05
2025-07-01 09:09:39,Zb Bank,,SALE : CHINHOYI MAIN USD PETROL : CHINHOYI MAIN,69.6316,2.3684,COMPANY,47.368421,USD_26750119922,1.47,0.05
2025-07-01 08:50:40,Kingdom Blue funerals,,SALE : FIFE USD PETROL : FIFE STREET,63.2503,1.2997,COMPANY,43.322148,USD_26750083961,1.46,0.03
2025-07-01 08:09:35,Zb Bank,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,43.2,1.5,COMPANY,30.0,USD_26750119922,1.44,0.05
2025-07-01 08:04:45,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,48.3221,1.6779,COMPANY,33.557047,USD_267700007060,1.44,0.05
2025-07-01 07:48:31,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,67.6667,2.3333,COMPANY,46.666667,USD_26750101029,1.45,0.05
2025-07-01 07:42:49,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,32.7603,1.1297,COMPANY,22.593333,USD_26750039435,1.45,0.05
2025-07-01 07:31:02,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.973,2.027,COMPANY,40.540541,USD_26750030772,1.43,0.05
2025-07-01 07:15:48,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,25.8276,0.9224,COMPANY,18.448276,USD_26750030210,1.4,0.05
2025-07-01 07:07:22,Vista Chartered Accountants,,SALE : ROADPORT USD DIESEL : ROADPORT,82.4851,1.6949,COMPANY,56.496644,USD_26750136207,1.46,0.03
2025-07-01 06:27:16,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,71.5,2.5,COMPANY,50.0,USD_26750030582,1.43,0.05
2025-07-01 05:27:43,City Of Gweru,,SALE : GWERU USD PETROL : GWERU,443.94,9.06,COMPANY,302.0,USD_26750148855,1.47,0.03
2025-07-01 05:26:11,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,1418.1,29.34,COMPANY,978.0,USD_26750148863,1.45,0.03
2025-07-01 01:13:18,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,96.8482,2.0318,COMPANY,67.726027,USD_26750120375,1.43,0.03
2025-07-01 01:10:27,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,60.3582,1.2318,COMPANY,41.06,USD_26750120375,1.47,0.03
2025-07-01 01:08:41,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.7,0.3,COMPANY,10.0,USD_26750120375,1.47,0.03
2025-07-01 01:06:55,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,91.9828,1.8772,COMPANY,62.573333,USD_26750120375,1.47,0.03
2025-06-30 22:08:42,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,14.4,0.5,COMPANY,10.0,USD_26750032687,1.44,0.05
2025-06-30 21:42:56,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,92.1396,1.8804,COMPANY,62.68,USD_26750120375,1.47,0.03
2025-06-30 21:33:08,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,93.051,1.899,COMPANY,63.3,USD_26750120375,1.47,0.03
2025-06-30 21:27:21,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,14.7,0.3,COMPANY,10.0,USD_26750120375,1.47,0.03
2025-06-30 21:23:32,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,132.3,2.7,COMPANY,90.0,USD_26750120375,1.47,0.03
2025-06-30 21:20:16,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,67.3946,1.3754,COMPANY,45.846667,USD_26750120375,1.47,0.03
2025-06-30 21:17:43,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,93.9526,1.9174,COMPANY,63.913333,USD_26750120375,1.47,0.03
2025-06-30 21:04:04,Zb Bank,,SALE : KADOMA USD DIESEL : KADOMA,56.8,2.0,COMPANY,40.0,USD_26750073301,1.42,0.05
2025-06-30 20:18:45,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,122.323,4.277,COMPANY,85.540541,USD_26750030525,1.43,0.05
2025-06-30 19:45:04,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,40.5906,1.4094,COMPANY,28.187919,USD_26750073343,1.44,0.05
2025-06-30 19:33:18,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,73.4497,2.5503,COMPANY,51.006711,USD_26750011137,1.44,0.05
2025-06-30 19:23:31,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,242.3448,8.6552,COMPANY,173.103448,USD_26750021250,1.4,0.05
2025-06-30 18:53:05,Zb Bank,,SALE : MARONDERA USD PETROL : MARONDERA,56.9235,1.9765,COMPANY,39.530201,USD_26750030194,1.44,0.05
2025-06-30 18:49:27,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.6667,1.3333,COMPANY,26.666667,USD_267800016680,1.45,0.05
2025-06-30 18:42:55,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,100.2546,3.5054,COMPANY,70.108108,USD_26750033867,1.43,0.05
2025-06-30 18:40:56,Zb Bank,,SALE : GWERU USD PETROL : GWERU,19.3333,0.6667,COMPANY,13.333333,USD_26750114188,1.45,0.05
2025-06-30 18:24:08,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,7.2,0.25,COMPANY,5.0,USD_267800018637,1.44,0.05
2025-06-30 17:59:16,Skyaqua t/a Skylake Boreholes,,SALE : AVONDALE USD PETROL : AVONDALE,19.4667,0.5333,COMPANY,13.333333,USD_86064517M86,1.46,0.04
2025-06-30 17:24:28,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,14.5193,0.5007,COMPANY,10.013333,USD_267800003233,1.45,0.05
2025-06-30 17:09:23,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,14.4,0.5,COMPANY,10.0,USD_267700004182,1.44,0.05
2025-06-30 17:02:35,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,286.0,6.0,CARD,200.0,USD_26750149861,1.43,0.03
2025-06-30 16:50:12,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,29.0132,0.9868,COMPANY,19.736842,USD_26750034576,1.47,0.05
2025-06-30 16:46:07,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,106.2838,3.7162,COMPANY,74.324324,USD_26750030830,1.43,0.05
2025-06-30 16:37:44,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,112.8541,1.5459,COMPANY,77.297297,USD_26750069093,1.46,0.02
2025-06-30 16:35:18,Zb Bank,,SALE : MSASA USD PETROL : MSASA,101.5461,3.4539,COMPANY,69.078947,USD_267800031630,1.47,0.05
2025-06-30 16:23:25,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,64.1216,0.8784,COMPANY,43.918919,USD_26750069416,1.46,0.02
2025-06-30 16:09:40,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,62.35,2.15,COMPANY,43.0,USD_26750032091,1.45,0.05
2025-06-30 16:09:32,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,73.4497,2.5503,COMPANY,51.006711,USD_26750106135,1.44,0.05
2025-06-30 16:04:30,Zb Bank,,SALE : MSASA USD PETROL : MSASA,12.0985,0.4115,COMPANY,8.230263,USD_267800000981,1.47,0.05
2025-06-30 15:56:02,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,28.8,1.0,COMPANY,20.0,USD_267700004182,1.44,0.05
2025-06-30 15:54:48,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,57.6,2.0,COMPANY,40.0,USD_267700004182,1.44,0.05
2025-06-30 15:54:14,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,28.8,1.0,COMPANY,20.0,USD_267700004182,1.44,0.05
2025-06-30 15:53:37,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,57.6,2.0,COMPANY,40.0,USD_267700004182,1.44,0.05
2025-06-30 15:50:09,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,19.3289,0.6711,COMPANY,13.422819,USD_267800010626,1.44,0.05
2025-06-30 15:22:05,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,57.9769,2.0131,COMPANY,40.261745,USD_267700007508,1.44,0.05
2025-06-30 15:10:13,Troutbeck Resort,,SALE : TROUTBECK USD DIESEL : TROUTBECK,1450.0,50.0,COMPANY,1000.0,USD_26750032091,1.45,0.05
2025-06-30 15:05:09,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,48.3221,1.6779,COMPANY,33.557047,USD_26750034493,1.44,0.05
2025-06-30 14:35:52,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,21.141,0.729,COMPANY,14.58,USD_267800010667,1.45,0.05
2025-06-30 14:35:21,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,84.5421,2.9979,COMPANY,59.958904,USD_267700006815,1.41,0.05
2025-06-30 14:25:09,St John's College,,SALE : AVONDALE USD DIESEL : AVONDALE,63.727,0.873,COMPANY,43.648649,USD_26750134277,1.46,0.02
2025-06-30 14:16:52,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,146.7787,5.0613,COMPANY,101.226667,USD_267800000999,1.45,0.05
2025-06-30 14:08:36,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,143.0,3.0,CARD,100.0,USD_26750149861,1.43,0.03
2025-06-30 14:07:00,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,1001.0,21.0,CARD,700.0,USD_26750149861,1.43,0.03
2025-06-30 13:57:44,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,174.0618,2.3682,COMPANY,118.409396,USD_26750068673,1.47,0.02
2025-06-30 13:53:12,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,58.63,2.05,COMPANY,41.0,USD_26750139821,1.43,0.05
2025-06-30 13:51:02,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,34.5302,0.4698,COMPANY,23.489933,USD_267700007649,1.47,0.02
2025-06-30 13:46:46,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,67.0625,1.3875,COMPANY,46.25,USD_26750083219,1.45,0.03
2025-06-30 13:46:36,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3108,1.6892,COMPANY,33.783784,USD_26750031663,1.43,0.05
2025-06-30 13:41:53,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,19.3289,0.6711,COMPANY,13.422819,USD_267800016706,1.44,0.05
2025-06-30 13:35:02,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,81.1111,2.7589,COMPANY,55.177632,USD_26750022753,1.47,0.05
2025-06-30 13:32:20,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,38.28,1.32,COMPANY,26.4,USD_26750034444,1.45,0.05
2025-06-30 12:45:21,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,21.6,0.75,COMPANY,15.0,USD_26750073137,1.44,0.05
2025-06-30 12:43:45,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,242.3061,6.8739,COMPANY,171.848276,USD_26750003993,1.41,0.04
2025-06-30 12:26:20,Vista Chartered Accountants,,SALE : AVONDALE USD PETROL : AVONDALE,51.5578,1.0522,COMPANY,35.073333,USD_26750136215,1.47,0.03
2025-06-30 12:03:43,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,42.6,1.5,COMPANY,30.0,USD_26750030400,1.42,0.05
2025-06-30 11:26:57,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,116.6897,3.3103,COMPANY,82.758621,USD_26750003993,1.41,0.04
2025-06-30 11:11:24,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,144.0333,4.9667,COMPANY,99.333333,USD_267800000999,1.45,0.05
2025-06-30 10:30:51,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,86.4683,2.9817,COMPANY,59.633333,USD_267800031879,1.45,0.05
2025-06-30 10:20:13,Skip It Waste Management (pvt)ltd,,SALE : FIFE USD DIESEL : FIFE STREET,366.6,10.4,COMPANY,260.0,USD_26750003993,1.41,0.04
2025-06-30 10:10:55,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,19.3243,0.6757,COMPANY,13.513513,USD_267800010626,1.43,0.05
2025-06-30 09:58:41,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3289,0.6711,COMPANY,13.422819,USD_26750106127,1.44,0.05
2025-06-30 09:30:58,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,103.0759,3.6041,COMPANY,72.081081,USD_26750030723,1.43,0.05
2025-06-30 09:18:47,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.0,1.0,COMPANY,20.0,USD_267800012614,1.45,0.05
2025-06-30 09:07:04,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,9.6644,0.3356,COMPANY,6.711409,USD_26750102464,1.44,0.05
2025-06-30 08:30:26,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,56.84,1.96,COMPANY,39.2,USD_267800016243,1.45,0.05
2025-06-30 08:30:08,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,45.4333,1.5667,COMPANY,31.333333,USD_26750013802,1.45,0.05
2025-06-30 08:15:06,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,84.1944,2.9856,COMPANY,59.712329,USD_267800030798,1.41,0.05
2025-06-30 08:00:55,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,62.089,2.141,COMPANY,42.82,USD_267800001005,1.45,0.05
2025-06-30 07:18:44,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,17.5506,0.6094,COMPANY,12.187919,USD_26750006731,1.44,0.05
2025-06-30 07:09:11,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,110.5641,3.8659,COMPANY,77.317568,USD_26750113297,1.43,0.05
2025-06-30 07:03:10,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,62.8041,2.1959,COMPANY,43.918919,USD_26750123197,1.43,0.05
2025-06-30 06:28:19,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,48.3333,1.6667,COMPANY,33.333333,USD_267800000080,1.45,0.05
2025-06-30 06:27:15,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,29.5946,0.4054,COMPANY,20.27027,USD_26750069036,1.46,0.02
2025-06-30 06:24:13,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,48.3108,1.6892,COMPANY,33.783784,USD_26750021227,1.43,0.05
2025-06-30 06:20:00,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,48.3333,1.6667,COMPANY,33.333333,USD_26750041993,1.45,0.05
2025-06-30 06:09:50,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,43.7412,1.5188,COMPANY,30.375839,USD_26750031630,1.44,0.05
2025-06-30 05:23:53,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,268.25,5.55,COMPANY,185.0,USD_26750148863,1.45,0.03
2025-06-30 04:33:02,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,74.311,1.559,COMPANY,51.965753,USD_26750120375,1.43,0.03
2025-06-29 22:27:24,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,107.299,2.251,COMPANY,75.034247,USD_26750120375,1.43,0.03
2025-06-29 22:25:02,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,65.496,1.374,COMPANY,45.80137,USD_26750120375,1.43,0.03
2025-06-29 22:20:25,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,91.6277,1.9223,COMPANY,64.075342,USD_26750120375,1.43,0.03
2025-06-29 22:18:55,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,90.2271,1.8929,COMPANY,63.09589,USD_26750120375,1.43,0.03
2025-06-29 22:17:16,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,92.901,1.949,COMPANY,64.965753,USD_26750120375,1.43,0.03
2025-06-29 22:14:48,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,87.1764,1.8036,COMPANY,60.121622,USD_26750120375,1.45,0.03
2025-06-29 22:13:15,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,106.9179,2.2121,COMPANY,73.736486,USD_26750120375,1.45,0.03
2025-06-29 20:59:26,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,47.3557,1.6443,COMPANY,32.885906,USD_267800014206,1.44,0.05
2025-06-29 20:34:36,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,24.1497,0.8503,COMPANY,17.006803,USD_26750015179,1.42,0.05
2025-06-29 20:23:28,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,2.8697,0.1003,COMPANY,2.006757,USD_26750022704,1.43,0.05
2025-06-29 20:20:09,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,4.2997,0.1503,COMPANY,3.006757,USD_26750022704,1.43,0.05
2025-06-29 18:43:29,Zb Bank,,SALE : MARONDERA USD DIESEL : MARONDERA,91.7466,3.2534,COMPANY,65.068493,USD_26750030566,1.41,0.05
2025-06-29 18:41:29,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,28.8,1.0,COMPANY,20.0,USD_26750013810,1.44,0.05
2025-06-29 18:15:46,Zb Bank,,SALE : KADOMA USD DIESEL : KADOMA,6.7619,0.2381,COMPANY,4.761905,USD_26750030335,1.42,0.05
2025-06-29 18:06:31,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,19.168,0.652,COMPANY,13.039474,USD_26750031655,1.47,0.05
2025-06-29 17:46:51,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,57.6713,1.9887,COMPANY,39.773333,USD_26750108925,1.45,0.05
2025-06-29 16:50:28,Zb Bank,,SALE : HATFIELD USD PETROL : HATFIELD,38.6577,1.3423,COMPANY,26.845638,USD_267800018660,1.44,0.05
2025-06-29 16:37:54,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,28.6,1.0,COMPANY,20.0,USD_26750126208,1.43,0.05
2025-06-29 16:34:59,Koala Park Pvt Ltd,,SALE : MSASA USD PETROL : MSASA,19.3421,0.6579,COMPANY,13.157895,USD_26750093366,1.47,0.05
