sale_date,company_name,site,description,card_number,amount,price,product
2023-05-31 16:42:26,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750065968,10.0,1.0,PETROL LITRES
2023-05-31 16:39:34,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009594,30.0,1.0,PETROL LITRES
2023-05-31 15:57:36,Nyanga Rural District Council,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750148202,51.0,1.0,PETROL LITRES
2023-05-31 15:55:32,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008604,33.9,1.0,PETROL LITRES
2023-05-31 15:54:37,Nyanga Rural District Council,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750148103,12.14,1.0,PETROL LITRES
2023-05-31 15:53:11,Nyanga Rural District Council,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750148103,51.0,1.0,PETROL LITRES
2023-05-31 15:52:01,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148236,4.0,1.0,DIESEL LITRES
2023-05-31 15:51:15,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148178,4.0,1.0,DIESEL LITRES
2023-05-31 15:48:00,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148103,153.0,1.0,DIESEL LITRES
2023-05-31 15:47:09,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148202,43.0,1.0,DIESEL LITRES
2023-05-31 15:42:56,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148202,153.0,1.0,DIESEL LITRES
2023-05-31 15:37:59,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148103,10.0,1.0,DIESEL LITRES
2023-05-31 15:19:31,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750131448,100.0,1.0,DIESEL LITRES
2023-05-31 14:21:38,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750049749,100.0,1.0,DIESEL LITRES
2023-05-31 13:58:53,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008885,100.0,1.0,PETROL LITRES
2023-05-31 13:50:36,Shenxin Investments,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750043064,15.0,1.0,PETROL LITRES
2023-05-31 13:42:53,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750037793,75.0,1.0,DIESEL LITRES
2023-05-31 13:42:08,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750037793,90.0,1.0,PETROL LITRES
2023-05-31 13:22:50,I.d.b.z Staff,Fort Street,SALE : PETROL LITRES : FORT STREET,PTL_26750009354,6.5,1.0,PETROL LITRES
2023-05-31 13:17:06,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750040367,50.0,1.0,DIESEL LITRES
2023-05-31 13:16:23,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750040367,18.0,1.0,PETROL LITRES
2023-05-31 13:05:05,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750144730,10.0,1.0,DIESEL LITRES
2023-05-31 12:55:29,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750010816,10.0,1.0,PETROL LITRES
2023-05-31 12:52:32,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008901,56.69,1.0,PETROL LITRES
2023-05-31 12:33:20,Idbz Pool,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750112083,65.0,1.0,DIESEL LITRES
2023-05-31 12:19:00,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750009578,10.0,1.0,PETROL LITRES
2023-05-31 11:52:38,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009008,40.0,1.0,PETROL LITRES
2023-05-31 11:51:06,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008836,20.0,1.0,PETROL LITRES
2023-05-31 11:04:00,Idbz Pool,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750112265,60.16,1.0,DIESEL LITRES
2023-05-31 09:14:00,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009313,39.12,1.0,PETROL LITRES
2023-05-31 09:01:55,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750137155,62.0,1.0,DIESEL LITRES
2023-05-31 08:58:47,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750035052,30.0,1.0,PETROL LITRES
2023-05-31 08:36:19,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750010824,20.0,1.0,PETROL LITRES
2023-05-31 08:23:10,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008588,30.0,1.0,PETROL LITRES
2023-05-31 08:18:31,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009297,53.56,1.0,DIESEL LITRES
2023-05-31 08:18:19,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009297,53.56,1.0,DIESEL LITRES
2023-05-31 08:17:10,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750010816,30.0,1.0,PETROL LITRES
2023-05-31 08:08:19,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750010824,47.87,1.0,PETROL LITRES
2023-05-31 08:07:21,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750008471,57.42,1.0,DIESEL LITRES
2023-05-31 07:46:33,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009602,38.36,1.0,PETROL LITRES
2023-05-31 07:26:38,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750143146,10.0,1.0,PETROL LITRES
2023-05-31 07:21:05,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750049400,28.96,1.0,PETROL LITRES
2023-05-31 06:36:47,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008737,20.0,1.0,DIESEL LITRES
2023-05-31 06:18:15,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750008786,20.0,1.0,PETROL LITRES
2023-05-30 22:56:06,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008950,66.02,1.0,PETROL LITRES
2023-05-30 20:50:53,ZNA AUDINENCE,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750115706,20.0,1.0,PETROL LITRES
2023-05-30 20:48:11,ZNA AUDINENCE,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750072840,20.0,1.0,DIESEL LITRES
2023-05-30 19:51:24,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008588,30.0,1.0,PETROL LITRES
2023-05-30 19:06:34,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750137023,40.0,1.0,PETROL LITRES
2023-05-30 19:05:42,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009230,34.98,1.0,PETROL LITRES
2023-05-30 18:58:44,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009438,44.58,1.0,PETROL LITRES
2023-05-30 18:18:04,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750127206,30.0,1.0,PETROL LITRES
2023-05-30 18:16:53,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009578,30.0,1.0,PETROL LITRES
2023-05-30 18:04:50,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750037488,20.0,1.0,PETROL LITRES
2023-05-30 18:00:22,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750037488,140.0,1.0,PETROL LITRES
2023-05-30 17:32:32,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750049756,25.0,1.0,PETROL LITRES
2023-05-30 17:01:02,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009453,30.0,1.0,PETROL LITRES
2023-05-30 17:00:12,Greencore Kurima Center,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750144722,40.0,1.0,DIESEL LITRES
2023-05-30 16:56:45,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009495,20.0,1.0,PETROL LITRES
2023-05-30 16:42:30,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008992,25.0,1.0,PETROL LITRES
2023-05-30 16:15:57,ZNA AUDINENCE,Banket,SALE : PETROL LITRES : BANKET,PTL_26750115706,300.0,1.0,PETROL LITRES
2023-05-30 16:14:39,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750008778,20.0,1.0,PETROL LITRES
2023-05-30 16:07:37,Greencore Kurima Center,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750137163,41.76,1.0,DIESEL LITRES
2023-05-30 15:34:50,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008562,74.34,1.0,PETROL LITRES
2023-05-30 15:32:57,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008927,57.0,1.0,PETROL LITRES
2023-05-30 15:29:53,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750008562,49.55,1.0,DIESEL LITRES
2023-05-30 15:27:56,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750112216,72.0,1.0,DIESEL LITRES
2023-05-30 15:26:05,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750055084,72.91,1.0,DIESEL LITRES
2023-05-30 15:15:32,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750009123,10.0,1.0,DIESEL LITRES
2023-05-30 15:09:01,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750065968,20.0,1.0,DIESEL LITRES
2023-05-30 15:08:15,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750065968,10.0,1.0,PETROL LITRES
2023-05-30 14:56:49,Greencore Kurima Center,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750049392,57.86,1.0,DIESEL LITRES
2023-05-30 14:50:26,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750127206,120.0,1.0,PETROL LITRES
2023-05-30 14:44:34,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009065,33.57,1.0,PETROL LITRES
2023-05-30 14:30:41,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750044252,30.0,1.0,PETROL LITRES
2023-05-30 14:23:13,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009354,42.0,1.0,PETROL LITRES
2023-05-30 14:21:24,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750024197,60.0,1.0,DIESEL LITRES
2023-05-30 14:04:25,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008794,45.0,1.0,DIESEL LITRES
2023-05-30 13:57:32,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750143146,150.0,1.0,PETROL LITRES
2023-05-30 13:56:26,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750042637,50.0,1.0,PETROL LITRES
2023-05-30 13:51:05,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008695,35.0,1.0,PETROL LITRES
2023-05-30 12:52:41,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008844,20.0,1.0,PETROL LITRES
2023-05-30 12:51:34,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750112208,85.0,1.0,DIESEL LITRES
2023-05-30 12:50:52,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750112158,10.0,1.0,PETROL LITRES
2023-05-30 12:50:39,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112208,435.0,1.0,PETROL LITRES
2023-05-30 12:46:11,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008562,15.0,1.0,PETROL LITRES
2023-05-30 12:41:53,I.d.b.z Staff,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750112158,50.0,1.0,DIESEL LITRES
2023-05-30 11:28:11,I.d.b.z Staff,Mutare Second Street,SALE : PETROL LITRES : MUTARE SECOND STREET,PTL_26750009040,37.05,1.0,PETROL LITRES
2023-05-30 10:56:47,Idbz Pool,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_26750112315,30.29,1.0,DIESEL LITRES
2023-05-30 10:44:45,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009669,25.0,1.0,PETROL LITRES
2023-05-30 10:20:01,Greencore Kurima Center,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_26750037389,55.0,1.0,DIESEL LITRES
2023-05-30 09:42:07,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750069911,40.0,1.0,PETROL LITRES
2023-05-30 09:40:18,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750112216,200.0,1.0,DIESEL LITRES
2023-05-30 09:37:04,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750049459,32.0,1.0,PETROL LITRES
2023-05-30 09:04:29,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750074952,140.0,1.0,DIESEL LITRES
2023-05-30 08:29:05,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008687,37.39,1.0,PETROL LITRES
2023-05-30 08:12:30,Greencore Kurima Center,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_26750032992,33.09,1.0,DIESEL LITRES
2023-05-30 08:07:08,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750112166,81.0,1.0,DIESEL LITRES
2023-05-30 08:06:22,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750008554,169.0,1.0,DIESEL LITRES
2023-05-30 08:01:49,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009545,20.0,1.0,PETROL LITRES
2023-05-30 07:58:40,I.d.b.z Staff,Turnpike,SALE : DIESEL LITRES : TURNPIKE,DSL_26750008802,72.91,1.0,DIESEL LITRES
2023-05-30 07:57:26,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009172,57.63,1.0,PETROL LITRES
2023-05-30 07:46:02,Greencore Kurima Center,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750137163,20.0,1.0,DIESEL LITRES
2023-05-30 07:40:48,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112208,15.0,1.0,PETROL LITRES
2023-05-30 07:21:35,Greencore Kurima Center,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750144706,60.0,1.0,DIESEL LITRES
2023-05-30 06:45:15,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750104635,40.87,1.0,PETROL LITRES
2023-05-29 20:45:47,ZNA AUDINENCE,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750115706,44.94,1.0,PETROL LITRES
2023-05-29 20:21:18,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750137023,10.0,1.0,PETROL LITRES
2023-05-29 19:56:09,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750009248,40.0,1.0,PETROL LITRES
2023-05-29 19:18:52,I.d.b.z Staff,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750104635,80.53,1.0,DIESEL LITRES
2023-05-29 19:14:29,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750024197,30.0,1.0,PETROL LITRES
2023-05-29 18:55:33,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008828,132.0,1.0,PETROL LITRES
2023-05-29 18:51:43,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750074952,50.0,1.0,DIESEL LITRES
2023-05-29 18:48:09,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008828,131.21,1.0,PETROL LITRES
2023-05-29 18:06:24,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008398,40.0,1.0,PETROL LITRES
2023-05-29 17:47:20,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750009644,20.0,1.0,DIESEL LITRES
2023-05-29 17:28:53,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750042744,35.0,1.0,PETROL LITRES
2023-05-29 17:18:53,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750103645,25.0,1.0,PETROL LITRES
2023-05-29 17:13:42,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009347,50.0,1.0,PETROL LITRES
2023-05-29 17:03:44,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009545,10.0,1.0,PETROL LITRES
2023-05-29 16:56:02,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009008,35.0,1.0,PETROL LITRES
2023-05-29 16:49:37,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750008752,100.0,1.0,PETROL LITRES
2023-05-29 16:46:46,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009198,40.0,1.0,PETROL LITRES
2023-05-29 16:33:22,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009545,45.0,1.0,PETROL LITRES
2023-05-29 15:55:18,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009115,27.93,1.0,PETROL LITRES
2023-05-29 15:39:31,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750042637,130.0,1.0,PETROL LITRES
2023-05-29 13:47:49,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750009123,15.0,1.0,DIESEL LITRES
2023-05-29 13:42:51,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009123,10.0,1.0,PETROL LITRES
2023-05-29 11:29:06,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750130788,20.0,1.0,PETROL LITRES
2023-05-29 11:27:28,Spacemount IM,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750039989,5.0,1.0,PETROL LITRES
2023-05-29 11:06:12,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750143013,20.0,1.0,PETROL LITRES
2023-05-29 09:50:39,ZNA AUDINENCE,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750072840,200.0,1.0,DIESEL LITRES
2023-05-29 09:08:58,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750040367,130.53,1.0,PETROL LITRES
2023-05-29 08:21:59,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008844,28.0,1.0,PETROL LITRES
2023-05-29 08:15:19,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008786,20.0,1.0,DIESEL LITRES
2023-05-29 08:07:23,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750137155,10.98,1.0,DIESEL LITRES
2023-05-29 07:31:07,Greencore Kurima Center,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750137163,5.0,1.0,DIESEL LITRES
2023-05-29 07:09:25,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008471,13.0,1.0,PETROL LITRES
2023-05-29 06:54:26,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008638,30.0,1.0,PETROL LITRES
2023-05-29 06:22:35,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750009255,10.0,1.0,DIESEL LITRES
2023-05-28 23:27:28,ZNA AUDINENCE,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750072840,20.0,1.0,DIESEL LITRES
2023-05-28 18:27:48,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008851,20.0,1.0,PETROL LITRES
2023-05-28 17:51:45,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112208,12.0,1.0,PETROL LITRES
2023-05-28 16:46:19,I.d.b.z Staff,Turnpike,SALE : PETROL LITRES : TURNPIKE,PTL_26750008802,25.0,1.0,PETROL LITRES
2023-05-28 16:27:39,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750059607,13.0,1.0,PETROL LITRES
2023-05-28 16:21:30,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008844,30.0,1.0,PETROL LITRES
2023-05-28 15:58:40,I.d.b.z Staff,Chinhamo,SALE : PETROL LITRES : CHINHAMO,PTL_26750009313,20.0,1.0,PETROL LITRES
2023-05-28 15:53:49,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009214,60.0,1.0,PETROL LITRES
2023-05-28 14:17:07,I.d.b.z Staff,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750009040,62.75,1.0,DIESEL LITRES
2023-05-28 14:01:36,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750009156,20.0,1.0,DIESEL LITRES
2023-05-28 13:58:23,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750130796,48.82,1.0,PETROL LITRES
2023-05-28 13:57:56,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008364,20.0,1.0,DIESEL LITRES
2023-05-28 13:57:53,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009537,28.0,1.0,PETROL LITRES
2023-05-28 13:29:54,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009362,31.15,1.0,PETROL LITRES
2023-05-28 12:45:36,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750143146,10.0,1.0,PETROL LITRES
2023-05-28 12:44:36,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750049459,20.0,1.0,PETROL LITRES
2023-05-28 12:30:03,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750143146,10.0,1.0,PETROL LITRES
2023-05-28 12:12:25,ZNA AUDINENCE,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750115706,20.0,1.0,DIESEL LITRES
2023-05-28 11:14:23,I.d.b.z Staff,Arcadia,SALE : PETROL LITRES : ARCADIA,PTL_26750008836,25.0,1.0,PETROL LITRES
2023-05-28 11:05:12,Greencore Kurima Center,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750130788,20.0,1.0,DIESEL LITRES
2023-05-28 10:59:55,ZNA AUDINENCE,Banket,SALE : DIESEL LITRES : BANKET,DSL_26750115706,1175.0,1.0,DIESEL LITRES
2023-05-28 10:50:15,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750059607,31.7,1.0,DIESEL LITRES
2023-05-28 10:49:37,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750009651,15.0,1.0,PETROL LITRES
2023-05-28 09:37:09,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112158,19.0,1.0,PETROL LITRES
2023-05-28 09:31:41,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750009354,22.62,1.0,PETROL LITRES
2023-05-28 09:29:36,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750130788,20.0,1.0,PETROL LITRES
2023-05-28 08:36:26,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008711,12.64,1.0,PETROL LITRES
2023-05-28 08:14:12,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009651,10.0,1.0,DIESEL LITRES
2023-05-27 20:13:24,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112315,60.0,1.0,DIESEL LITRES
2023-05-27 19:23:45,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750024197,10.15,1.0,PETROL LITRES
2023-05-27 17:57:48,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750112224,30.0,1.0,PETROL LITRES
2023-05-27 16:44:37,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008687,15.0,1.0,PETROL LITRES
2023-05-27 13:22:38,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008778,23.0,1.0,PETROL LITRES
2023-05-27 12:46:20,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009495,20.0,1.0,PETROL LITRES
2023-05-27 12:28:03,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008687,10.0,1.0,PETROL LITRES
2023-05-27 12:22:05,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750112299,70.56,1.0,DIESEL LITRES
2023-05-27 12:18:59,Idbz Pool,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_26750112315,58.0,1.0,DIESEL LITRES
2023-05-27 10:28:31,Greencore Kurima Center,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_26750032992,7.28,1.0,DIESEL LITRES
2023-05-27 09:51:00,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750065968,10.0,1.0,DIESEL LITRES
2023-05-27 08:35:06,I.d.b.z Staff,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750008794,20.0,1.0,DIESEL LITRES
2023-05-27 06:56:46,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008943,50.0,1.0,PETROL LITRES
2023-05-27 05:29:40,I.d.b.z Staff,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750008810,49.25,1.0,DIESEL LITRES
